San Mango d'Aquino;CZ;CAL;88040;H976
San Mango Piemonte;SA;CAM;84090;H977
San Mango sul Calore;AV;CAM;83050;H975
San Marcellino;CE;CAM;81030;H978
San Marcello;AN;MAR;60030;H979
San Marcello Pistoiese;PT;TOS;51028;H980
San Marco Argentano;CS;CAL;87018;H981
San Marco D'Alunzio;ME;SIC;98070;H982
San Marco dei Cavoti;BN;CAM;82029;H984
San Marco Evangelista;CE;CAM;81020;F043
San Marco in Lamis;FG;PUG;71014;H985
San Marco la Catola;FG;PUG;71030;H986
San Martino al Tagliamento;PN;FVG;33098;H999
San Martino Alfieri;AT;PIE;14010;H987
San Martino Buon Albergo;VR;VEN;37036;I003
San Martino Canavese;TO;PIE;10010;H997
San Martino d'Agri;PZ;BAS;85030;H994
San Martino dall'Argine;MN;LOM;46010;I005
San Martino del Lago;CR;LOM;26040;I007
San Martino di Finita;CS;CAL;87010;H992
San Martino di Lupari;PD;VEN;35018;I008
San Martino di Venezze;RO;VEN;45030;H996
San Martino in Badia;BZ;TAA;39030;H988
San Martino in Passiria;BZ;TAA;39010;H989
San Martino in Pensilis;CB;MOL;86046;H990
San Martino in Rio;RE;EMR;42018;I011
San Martino in Strada;LO;LOM;26817;I012
San Martino Sannita;BN;CAM;82010;I002
San Martino Siccomario;PV;LOM;27028;I014
San Martino sulla Marrucina;CH;ABR;66010;H991
San Martino Valle Caudina;AV;CAM;83018;I016
San Marzano di San Giuseppe;TA;PUG;74020;I018
San Marzano Oliveto;AT;PIE;14050;I017
San Marzano sul Sarno;SA;CAM;84010;I019
San Massimo;CB;MOL;86027;I023
San Maurizio Canavese;TO;PIE;10077;I024
San Maurizio d'Opaglio;NO;PIE;28017;I025
San Mauro Castelverde;PA;SIC;90010;I028
San Mauro Cilento;SA;CAM;84070;I031
San Mauro di Saline;VR;VEN;37030;H712
San Mauro Forte;MT;BAS;75010;I029
San Mauro La Bruca;SA;CAM;84070;I032
San Mauro Marchesato;KR;CAL;88831;I026
San Mauro Pascoli;FC;EMR;47030;I027
San Mauro Torinese;TO;PIE;10099;I030
San Michele al Tagliamento;VE;VEN;30028;I040
San Michele all'Adige;TN;TAA;38010;I042
San Michele di Ganzaria;CT;SIC;95040;I035
San Michele di Serino;AV;CAM;83020;I034
San Michele Mondovì;CN;PIE;12080;I037
San Michele Salentino;BR;PUG;72018;I045
San Miniato;PI;TOS;56028;I046
San Nazario;VI;VEN;36020;I047
San Nazzaro;BN;CAM;82018;I049
San Nazzaro Sesia;NO;PIE;28060;I052
San Nazzaro Val Cavargna;CO;LOM;22010;I051
San Nicandro Garganico;FG;PUG;71015;I054
San Nicola Arcella;CS;CAL;87020;I060
San Nicola Baronia;AV;CAM;83050;I061
San Nicola da Crissa;VV;CAL;89821;I058
San Nicola dell'Alto;KR;CAL;88817;I057
San Nicola la Strada;CE;CAM;81020;I056
San Nicola Manfredi;BN;CAM;82010;I062
San Nicolò d'Arcidano;OR;SAR;9097;A368
San Nicolò di Comelico;BL;VEN;32040;I063
San Nicolò Gerrei;CA;SAR;9040;G383
San Pancrazio;BZ;TAA;39010;I065
San Pancrazio Salentino;BR;PUG;72026;I066
San Paolo;BS;LOM;25020;G407
San Paolo Albanese;PZ;BAS;85030;B906
San Paolo Bel Sito;NA;CAM;80030;I073
San Paolo Cervo;BI;PIE;13812;I074
San Paolo d'Argon;BG;LOM;24060;B310
San Paolo di Civitate;FG;PUG;71010;I072
San Paolo di Jesi;AN;MAR;60038;I071
San Paolo Solbrito;AT;PIE;14010;I076
San Pellegrino Terme;BG;LOM;24016;I079
San Pier d'Isonzo;GO;FVG;34070;I082
San Pier Niceto;ME;SIC;98045;I084
San Piero a Sieve;FI;TOS;50037;I085
San Piero Patti;ME;SIC;98068;I086
San Pietro a Maida;CZ;CAL;88025;I093
San Pietro al Natisone;UD;FVG;33049;I092
San Pietro al Tanagro;SA;CAM;84030;I089
San Pietro Apostolo;CZ;CAL;88040;I095
San Pietro Avellana;IS;MOL;86088;I096
San Pietro Clarenza;CT;SIC;95030;I098
San Pietro di Cadore;BL;VEN;32040;I088
San Pietro di Caridà;RC;CAL;89020;I102
San Pietro di Feletto;TV;VEN;31020;I103
San Pietro di Morubio;VR;VEN;37050;I105
San Pietro in Amantea;CS;CAL;87030;I108
San Pietro in Cariano;VR;VEN;37029;I109
San Pietro in Casale;BO;EMR;40018;I110
San Pietro in Cerro;PC;EMR;29010;G788
San Pietro in Gu;PD;VEN;35010;I107
San Pietro in Guarano;CS;CAL;87047;I114
San Pietro in Lama;LE;PUG;73010;I115
San Pietro Infine;CE;CAM;81049;I113
San Pietro Mosezzo;NO;PIE;28060;I116
San Pietro Mussolino;VI;VEN;36070;I117
San Pietro Val Lemina;TO;PIE;10060;I090
San Pietro Vernotico;BR;PUG;72027;I119
San Pietro Viminario;PD;VEN;35020;I120
San Pio delle Camere;AQ;ABR;67020;I121
San Polo dei Cavalieri;RM;LAZ;10;I125
San Polo d'Enza;RE;EMR;42020;I123
San Polo di Piave;TV;VEN;31020;I124
San Polo Matese;CB;MOL;86020;I122
San Ponso;TO;PIE;10080;I126
San Possidonio;MO;EMR;41039;I128
San Potito Sannitico;CE;CAM;81016;I130
San Potito Ultra;AV;CAM;83050;I129
San Prisco;CE;CAM;81054;I131
San Procopio;RC;CAL;89020;I132
San Prospero;MO;EMR;41030;I133
San Quirico d'Orcia;SI;TOS;53027;I135
San Quirino;PN;FVG;33080;I136
San Raffaele Cimena;TO;PIE;10090;I137
San Roberto;RC;CAL;89050;I139
San Rocco al Porto;LO;LOM;26865;I140
San Romano in Garfagnana;LU;TOS;55038;I142
San Rufo;SA;CAM;84030;I143
San Salvatore di Fitalia;ME;SIC;98070;I147
San Salvatore Monferrato;AL;PIE;15046;I144
San Salvatore Telesino;BN;CAM;82030;I145
San Salvo;CH;ABR;66050;I148
San Sebastiano al Vesuvio;NA;CAM;80040;I151
San Sebastiano Curone;AL;PIE;15056;I150
San Sebastiano da Po;TO;PIE;10020;I152
San Secondo di Pinerolo;TO;PIE;10060;I154
San Secondo Parmense;PR;EMR;43017;I153
San Severino Lucano;PZ;BAS;85030;I157
San Severino Marche;MC;MAR;62027;I156
San Severo;FG;PUG;71016;I158
San Siro;CO;LOM;22010;I162
San Sossio Baronia;AV;CAM;83050;I163
San Sostene;CZ;CAL;88060;I164
San Sosti;CS;CAL;87010;I165
San Sperate;CA;SAR;9026;I166
San Tammaro;CE;CAM;81050;I261
San Teodoro;ME;SIC;98030;I328
San Teodoro;OT;SAR;8020;I329
San Tomaso Agordino;BL;VEN;32020;I347
San Valentino in Abruzzo Citeriore;PE;ABR;65020;I376
San Valentino Torio;SA;CAM;84010;I377
San Venanzo;TR;UMB;5010;I381
San Vendemiano;TV;VEN;31020;I382
San Vero Milis;OR;SAR;9070;I384
San Vincenzo;LI;TOS;57027;I390
San Vincenzo la Costa;CS;CAL;87030;I388
San Vincenzo Valle Roveto;AQ;ABR;67050;I389
San Vitaliano;NA;CAM;80030;I391
San Vito;CA;SAR;9040;I402
San Vito al Tagliamento;PN;FVG;33078;I403
San Vito al Torre;UD;FVG;33050;I404
San Vito Chietino;CH;ABR;66038;I394
San Vito dei Normanni;BR;PUG;72019;I396
San Vito di Cadore;BL;VEN;32046;I392
San Vito di Fagagna;UD;FVG;33030;I405
San Vito di Leguzzano;VI;VEN;36030;I401
San Vito Lo Capo;TP;SIC;91010;I407
San Vito Romano;RM;LAZ;30;I400
San Vito sullo Ionio;CZ;CAL;88067;I393
San Vittore del Lazio;FR;LAZ;3040;I408
San Vittore Olona;MI;LOM;20028;I409
San Zeno di Montagna;VR;VEN;37010;I414
San Zeno Naviglio;BS;LOM;25010;I412
San Zenone al Lambro;MI;LOM;20070;I415
San Zenone al Po;PV;LOM;27010;I416
San Zenone degli Ezzelini;TV;VEN;31020;I417
Sanarica;LE;PUG;73030;H757
Sandigliano;BI;PIE;13876;H821
Sandrigo;VI;VEN;36066;H829
Sanfrè;CN;PIE;12040;H851
Sanfront;CN;PIE;12030;H852
Sangano;TO;PIE;10090;H855
Sangiano;VA;LOM;21038;H872
Sangineto;CS;CAL;87020;H877
Sanguinetto;VR;VEN;37058;H944
Sanluri;VS;SAR;9025;H974
Sannazzaro de' Burgondi;PV;LOM;27039;I048
Sannicandro di Bari;BA;PUG;70028;I053
Sannicola;LE;PUG;73017;I059
Sanremo;IM;LIG;18038;I138
Sansepolcro;AR;TOS;52037;I155
Santa Brigida;BG;LOM;24010;I168
Santa Caterina Albanese;CS;CAL;87010;I171
Santa Caterina dello Ionio;CZ;CAL;88060;I170
Santa Caterina Villarmosa;CL;SIC;93018;I169
Santa Cesarea Terme;LE;PUG;73020;I172
Santa Cristina d'Aspromonte;RC;CAL;89056;I176
Santa Cristina e Bissone;PV;LOM;27010;I175
Santa Cristina Gela;PA;SIC;90030;I174
Santa Cristina Valgardena;BZ;TAA;39047;I173
Santa Croce Camerina;RG;SIC;97017;I178
Santa Croce del Sannio;BN;CAM;82020;I179
Santa Croce di Magliano;CB;MOL;86047;I181
Santa Croce sull'Arno;PI;TOS;56029;I177
Santa Domenica Talao;CS;CAL;87020;I183
Santa Domenica Vittoria;ME;SIC;98030;I184
Santa Elisabetta;AG;SIC;92020;I185
Santa Fiora;GR;TOS;58037;I187
Santa Flavia;PA;SIC;90017;I188
Santa Giuletta;PV;LOM;27046;I203
Santa Giusta;OR;SAR;9096;I205
Santa Giustina;BL;VEN;32035;I206
Santa Giustina in Colle;PD;VEN;35010;I207
Santa Luce;PI;TOS;56040;I217
Santa Lucia del Mela;ME;SIC;98046;I220
Santa Lucia di Piave;TV;VEN;31025;I221
Santa Lucia di Serino;AV;CAM;83020;I219
Santa Margherita d'Adige;PD;VEN;35040;I226
Santa Margherita di Belice;AG;SIC;92018;I224
Santa Margherita di Staffora;PV;LOM;27050;I230
Santa Margherita Ligure;GE;LIG;16038;I225
Santa Maria a Monte;PI;TOS;56020;I232
Santa Maria a Vico;CE;CAM;81028;I233
Santa Maria Capua Vetere;CE;CAM;81055;I234
Santa Maria Coghinas;SS;SAR;7030;M284
Santa Maria del Cedro;CS;CAL;87020;C717
Santa Maria del Molise;IS;MOL;86096;I238
Santa Maria della Versa;PV;LOM;27047;I237
Santa Maria di Licodia;CT;SIC;95038;I240
Santa Maria di Sala;VE;VEN;30036;I242
Santa Maria Hoè;LC;LOM;23889;I243
Santa Maria Imbaro;CH;ABR;66030;I244
Santa Maria la Carità;NA;CAM;80050;M273
Santa Maria La Fossa;CE;CAM;81050;I247
Santa Maria La Longa;UD;FVG;33050;I248
Santa Maria Maggiore;VB;PIE;28857;I249
Santa Maria Nuova;AN;MAR;60030;I251
Santa Marina;SA;CAM;84070;I253
Santa Marina Salina;ME;SIC;98050;I254
Santa Marinella;RM;LAZ;58;I255
Santa Ninfa;TP;SIC;91029;I291
Santa Paolina;AV;CAM;83030;I301
Santa Severina;KR;CAL;88832;I308
Santa Sofia;FC;EMR;47018;I310
Santa Sofia D'Epiro;CS;CAL;87048;I309
Santa Teresa di Riva;ME;SIC;98028;I311
Santa Teresa Gallura;OT;SAR;7028;I312
Santa Venerina;CT;SIC;95010;I314
Santa Vittoria d'Alba;CN;PIE;12069;I316
Santa Vittoria in Matenano;FM;MAR;63854;I315
Santadi;CI;SAR;9010;I182
Sant'Agapito;IS;MOL;86070;I189
Sant'Agata Bolognese;BO;EMR;40019;I191
Sant'Agata De' Goti;BN;CAM;82019;I197
Sant'Agata del Bianco;RC;CAL;89030;I198
Sant'Agata di Esaro;CS;CAL;87010;I192
Sant'Agata di Militello;ME;SIC;98076;I199
Sant'Agata di Puglia;FG;PUG;71028;I193
Sant'Agata Feltria;RN;EMR;47866;I201
Sant'Agata Fossili;AL;PIE;15050;I190
Sant'Agata Li Battiati;CT;SIC;95030;I202
Sant'Agata sul Santerno;RA;EMR;48020;I196
Sant'Agnello;NA;CAM;80065;I208
Sant'Agostino;FE;EMR;44047;I209
Sant'Albano Stura;CN;PIE;12040;I210
Sant'Alessio con Vialone;PV;LOM;27016;I213
Sant'Alessio in Aspromonte;RC;CAL;89050;I214
Sant'Alessio Siculo;ME;SIC;98030;I215
Sant'Alfio;CT;SIC;95010;I216
Sant'Ambrogio di Torino;TO;PIE;10057;I258
Sant'Ambrogio di Valpolicella;VR;VEN;37015;I259
Sant'Ambrogio sul Garigliano;FR;LAZ;3040;I256
Sant'Anastasia;NA;CAM;80048;I262
Sant'Anatolia di Narco;PG;UMB;6040;I263
Sant'Andrea Apostolo dello Ionio;CZ;CAL;88060;I266
Sant'Andrea del Garigliano;FR;LAZ;3040;I265
Sant'Andrea di Conza;AV;CAM;83053;I264
Sant'Andrea Frius;CA;SAR;9040;I271
Sant'Angelo a Cupolo;BN;CAM;82010;I277
Sant'Angelo a Fasanella;SA;CAM;84027;I278
Sant'Angelo a Scala;AV;CAM;83010;I280
Sant'Angelo all'Esca;AV;CAM;83050;I279
Sant'Angelo d'Alife;CE;CAM;81017;I273
Sant'Angelo dei Lombardi;AV;CAM;83054;I281
Sant'Angelo del Pesco;IS;MOL;86080;I282
Sant'Angelo di Brolo;ME;SIC;98060;I283
Sant'Angelo di Piove di Sacco;PD;VEN;35020;I275
Sant'Angelo in Lizzola;PU;MAR;61020;I285
Sant'Angelo in Pontano;MC;MAR;62020;I286
Sant'Angelo in Vado;PU;MAR;61048;I287
Sant'Angelo Le Fratte;PZ;BAS;85050;I288
Sant'Angelo Limosano;CB;MOL;86020;I289
Sant'Angelo Lodigiano;LO;LOM;26866;I274
Sant'Angelo Lomellina;PV;LOM;27030;I276
Sant'Angelo Muxaro;AG;SIC;92020;I290
Sant'Angelo Romano;RM;LAZ;10;I284
Sant'Anna Arresi;CI;SAR;9010;M209
Sant'Anna d'Alfaedo;VR;VEN;37020;I292
Sant'Antimo;NA;CAM;80029;I293
Sant'Antioco;CI;SAR;9017;I294
Sant'Antonino di Susa;TO;PIE;10050;I296
Sant'Antonio Abate;NA;CAM;80057;I300
Sant'Antonio di Gallura;OT;SAR;7030;M276
Sant'Apollinare;FR;LAZ;3048;I302
Sant'Arcangelo;PZ;BAS;85037;I305
Santarcangelo di Romagna;RN;EMR;47822;I304
Sant'Arcangelo Trimonte;BN;CAM;82021;F557
Sant'Arpino;CE;CAM;81030;I306
Sant'Arsenio;SA;CAM;84037;I307
Sante Marie;AQ;ABR;67067;I326
Sant'Egidio alla Vibrata;TE;ABR;64016;I318
Sant'Egidio del Monte Albino;SA;CAM;84010;I317
Sant'Elena;PD;VEN;35040;I319
Sant'Elena Sannita;IS;MOL;86095;B466
Sant'Elia a Pianisi;CB;MOL;86048;I320
Sant'Elia Fiumerapido;FR;LAZ;3049;I321
Sant'Elpidio a Mare;FM;MAR;63811;I324
Santena;TO;PIE;10026;I327
Santeramo in Colle;BA;PUG;70029;I330
Sant'Eufemia a Maiella;PE;ABR;65020;I332
Sant'Eufemia d'Aspromonte;RC;CAL;89027;I333
Sant'Eusanio del Sangro;CH;ABR;66037;I335
Sant'Eusanio Forconese;AQ;ABR;67020;I336
Santhià;VC;PIE;13048;I337
Santi Cosma e Damiano;LT;LAZ;4020;I339
Sant'Ilario dello Ionio;RC;CAL;89040;I341
Sant'Ilario d'Enza;RE;EMR;42049;I342
Sant'Ippolito;PU;MAR;61040;I344
Santo Stefano al Mare;IM;LIG;18010;I365
Santo Stefano Belbo;CN;PIE;12058;I367
Santo Stefano d'Aveto;GE;LIG;16049;I368
Santo Stefano del Sole;AV;CAM;83050;I357
Santo Stefano di Cadore;BL;VEN;32045;C919
Santo Stefano di Camastra;ME;SIC;98077;I370
Santo Stefano di Magra;SP;LIG;19037;I363
Santo Stefano di Rogliano;CS;CAL;87056;I359
Santo Stefano di Sessanio;AQ;ABR;67020;I360
Santo Stefano in Aspromonte;RC;CAL;89057;I371
Santo Stefano Lodigiano;LO;LOM;26849;I362
Santo Stefano Quisquina;AG;SIC;92020;I356
Santo Stefano Roero;CN;PIE;12040;I372
Santo Stefano Ticino;MI;LOM;20010;I361
Santo Stino di Livenza;VE;VEN;30029;I373
Sant'Olcese;GE;LIG;16010;I346
Santomenna;SA;CAM;84020;I260
Sant'Omero;TE;ABR;64027;I348
Sant'Omobono Terme;BG;LOM;24038;I349
Sant'Onofrio;VV;CAL;89843;I350
Santopadre;FR;LAZ;3030;I351
Sant'Oreste;RM;LAZ;60;I352
Santorso;VI;VEN;36014;I353
Sant'Orsola Terme;TN;TAA;38050;I354
Santu Lussurgiu;OR;SAR;9075;I374
Sant'Urbano;PD;VEN;35040;I375
Sanza;SA;CAM;84030;I410
Sanzeno;TN;TAA;38010;I411
Saonara;PD;VEN;35020;I418
Saponara;ME;SIC;98047;I420
Sappada;BL;VEN;32047;I421
Sapri;SA;CAM;84073;I422
Saracena;CS;CAL;87010;I423
Saracinesco;RM;LAZ;20;I424
Sarcedo;VI;VEN;36030;I425
Sarconi;PZ;BAS;85050;I426
Sardara;VS;SAR;9030;I428
Sardigliano;AL;PIE;15060;I429
Sarego;VI;VEN;36040;I430
Sarentino;BZ;TAA;39058;I431
Sarezzano;AL;PIE;15050;I432
Sarezzo;BS;LOM;25068;I433
Sarmato;PC;EMR;29010;I434
Sarmede;TV;VEN;31026;I435
Sarnano;MC;MAR;62028;I436
Sarnico;BG;LOM;24067;I437
Sarno;SA;CAM;84087;I438
Sarnonico;TN;TAA;38011;I439
Saronno;VA;LOM;21047;I441
Sarre;AO;VDA;11010;I442
Sarroch;CA;SAR;9018;I443
Sarsina;FC;EMR;47027;I444
Sarteano;SI;TOS;53047;I445
Sartirana Lomellina;PV;LOM;27020;I447
Sarule;NU;SAR;8020;I448
Sarzana;SP;LIG;19038;I449
Sassano;SA;CAM;84038;I451
Sassari;SS;SAR;7100;I452
Sassello;SV;LIG;17046;I453
Sassetta;LI;TOS;57020;I454
Sassinoro;BN;CAM;82026;I455
Sasso di Castalda;PZ;BAS;85050;I457
Sasso Marconi;BO;EMR;40037;G972
Sassocorvaro;PU;MAR;61028;I459
Sassofeltrio;PU;MAR;61013;I460
Sassoferrato;AN;MAR;60041;I461
Sassuolo;MO;EMR;41049;I462
Satriano;CZ;CAL;88060;I463
Satriano di Lucania;PZ;BAS;85050;G614
Sauris;UD;FVG;33020;I464
Sauze di Cesana;TO;PIE;10054;I465
Sauze d'Oulx;TO;PIE;10050;I466
Sava;TA;PUG;74028;I467
Savelli;KR;CAL;88825;I468
Saviano;NA;CAM;80039;I469
Savigliano;CN;PIE;12038;I470
Savignano Irpino;AV;CAM;83030;I471
Savignano sul Panaro;MO;EMR;41056;I473
Savignano sul Rubicone;FC;EMR;47039;I472
Savigno;BO;EMR;40060;I474
Savignone;GE;LIG;16010;I475
Saviore dell'Adamello;BS;LOM;25040;I476
Savoca;ME;SIC;98038;I477
Savogna;UD;FVG;33040;I478
Savogna d'Isonzo;GO;FVG;34070;I479
Savoia di Lucania;PZ;BAS;85050;H730
Savona;SV;LIG;17100;I480
Scafa;PE;ABR;65027;I482
Scafati;SA;CAM;84018;I483
Scagnello;CN;PIE;12070;I484
Scala;SA;CAM;84010;I486
Scala Coeli;CS;CAL;87060;I485
Scaldasole;PV;LOM;27020;I487
Scalea;CS;CAL;87029;I489
Scalenghe;TO;PIE;10060;I490
Scaletta Zanclea;ME;SIC;98029;I492
Scampitella;AV;CAM;83050;I493
Scandale;KR;CAL;88831;I494
Scandiano;RE;EMR;42019;I496
Scandicci;FI;TOS;50018;B962
Scandolara Ravara;CR;LOM;26040;I497
Scandolara Ripa d'Oglio;CR;LOM;26047;I498
Scandriglia;RI;LAZ;2038;I499
Scanno;AQ;ABR;67038;I501
Scano di Montiferro;OR;SAR;9078;I503
Scansano;GR;TOS;58054;I504
Scanzano Jonico;MT;BAS;75020;M256
Scanzorosciate;BG;LOM;24020;I506
Scapoli;IS;MOL;86070;I507
Scarlino;GR;TOS;58020;I510
Scarmagno;TO;PIE;10010;I511
Scarnafigi;CN;PIE;12030;I512
Scarperia;FI;TOS;50038;I514
Scena;BZ;TAA;39017;I519
Scerni;CH;ABR;66020;I520
Scheggia e Pascelupo;PG;UMB;6027;I522
Scheggino;PG;UMB;6040;I523
Schiavi di Abruzzo;CH;ABR;66045;I526
Schiavon;VI;VEN;36060;I527
Schignano;CO;LOM;22020;I529
Schilpario;BG;LOM;24020;I530
Schio;VI;VEN;36015;I531
Schivenoglia;MN;LOM;46020;I532
Sciacca;AG;SIC;92019;I533
Sciara;PA;SIC;90020;I534
Scicli;RG;SIC;97018;I535
Scido;RC;CAL;89010;I536
Scigliano;CS;CAL;87057;D290
Scilla;RC;CAL;89058;I537
Scillato;PA;SIC;90020;I538
Sciolze;TO;PIE;10090;I539
Scisciano;NA;CAM;80030;I540
Sclafani Bagni;PA;SIC;90020;I541
Scontrone;AQ;ABR;67030;I543
Scopa;VC;PIE;13027;I544
Scopello;VC;PIE;13028;I545
Scoppito;AQ;ABR;67019;I546
Scordia;CT;SIC;95048;I548
Scorrano;LE;PUG;73020;I549
Scorzè;VE;VEN;30037;I551
Scurcola Marsicana;AQ;ABR;67068;I553
Scurelle;TN;TAA;38050;I554
Scurzolengo;AT;PIE;14030;I555
Seborga;IM;LIG;18012;I556
Secinaro;AQ;ABR;67029;I558
Seclì;LE;PUG;73050;I559
Secugnago;LO;LOM;26826;I561
Sedegliano;UD;FVG;33039;I562
Sedico;BL;VEN;32036;I563
Sedilo;OR;SAR;9076;I564
Sedini;SS;SAR;7035;I565
Sedriano;MI;LOM;20018;I566
Sedrina;BG;LOM;24010;I567
Sefro;MC;MAR;62025;I569
Segariu;VS;SAR;9040;I570
Seggiano;GR;TOS;58038;I571
Segni;RM;LAZ;37;I573
Segonzano;TN;TAA;38047;I576
Segrate;MI;LOM;20090;I577
Segusino;TV;VEN;31040;I578
Selargius;CA;SAR;9047;I580
Selci;RI;LAZ;2040;I581
Selegas;CA;SAR;9040;I582
Sellano;PG;UMB;6030;I585
Sellero;BS;LOM;25050;I588
Sellia;CZ;CAL;88050;I589
Sellia Marina;CZ;CAL;88050;I590
Selva dei Molini;BZ;TAA;39030;I593
Selva di Cadore;BL;VEN;32020;I592
Selva di Progno;VR;VEN;37030;I594
Selva di Val Gardena;BZ;TAA;39048;I591
Selvazzano Dentro;PD;VEN;35030;I595
Selve Marcone;BI;PIE;13841;I596
Selvino;BG;LOM;24020;I597
Semestene;SS;SAR;7010;I598
Semiana;PV;LOM;27020;I599
Seminara;RC;CAL;89028;I600
Semproniano;GR;TOS;58055;I601
Senago;MI;LOM;20030;I602
Senales;BZ;TAA;39020;I604
Senale-San Felice;BZ;TAA;39010;I603
Seneghe;OR;SAR;9070;I605
Senerchia;AV;CAM;83050;I606
Seniga;BS;LOM;25020;I607
Senigallia;AN;MAR;60019;I608
Senis;OR;SAR;9080;I609
Senise;PZ;BAS;85038;I610
Senna Comasco;CO;LOM;22070;I611
Senna Lodigiana;LO;LOM;26856;I612
Sennariolo;OR;SAR;9078;I613
Sennori;SS;SAR;7036;I614
Senorbì;CA;SAR;9040;I615
Sepino;CB;MOL;86017;I618
Seppiana;VB;PIE;28843;I619
Sequals;PN;FVG;33090;I621
Seravezza;LU;TOS;55047;I622
Serdiana;CA;SAR;9040;I624
Seregno;MB;LOM;20831;I625
Seren del Grappa;BL;VEN;32030;I626
Sergnano;CR;LOM;26010;I627
Seriate;BG;LOM;24068;I628
Serina;BG;LOM;24017;I629
Serino;AV;CAM;83028;I630
Serle;BS;LOM;25080;I631
Sermide;MN;LOM;46028;I632
Sermoneta;LT;LAZ;4013;I634
Sernaglia della Battaglia;TV;VEN;31020;I635
Sernio;SO;LOM;23030;I636
Serole;AT;PIE;14050;I637
Serra d'Aiello;CS;CAL;87030;I642
Serra de' Conti;AN;MAR;60030;I643
Serra Pedace;CS;CAL;87050;I650
Serra Riccò;GE;LIG;16010;I640
Serra San Bruno;VV;CAL;89822;I639
Serra San Quirico;AN;MAR;60048;I653
Serra Sant'Abbondio;PU;MAR;61040;I654
Serracapriola;FG;PUG;71010;I641
Serradifalco;CL;SIC;93010;I644
Serralunga d'Alba;CN;PIE;12050;I646
Serralunga di Crea;AL;PIE;15020;I645
Serramanna;VS;SAR;9038;I647
Serramazzoni;MO;EMR;41028;F357
Serramezzana;SA;CAM;84070;I648
Serramonacesca;PE;ABR;65025;I649
Serrapetrona;MC;MAR;62020;I651
Serrara Fontana;NA;CAM;80070;I652
Serrastretta;CZ;CAL;88040;I655
Serrata;RC;CAL;89020;I656
Serravalle a Po;MN;LOM;46030;I662
Serravalle di Chienti;MC;MAR;62038;I661
Serravalle Langhe;CN;PIE;12050;I659
Serravalle Pistoiese;PT;TOS;51030;I660
Serravalle Scrivia;AL;PIE;15069;I657
Serravalle Sesia;VC;PIE;13037;I663
Serre;SA;CAM;84028;I666
Serrenti;VS;SAR;9027;I667
Serri;CA;SAR;8030;I668
Serrone;FR;LAZ;3010;I669
Serrungarina;PU;MAR;61030;I670
Sersale;CZ;CAL;88054;I671
Servigliano;FM;MAR;63839;C070
Sessa Aurunca;CE;CAM;81037;I676
Sessa Cilento;SA;CAM;84074;I677
Sessame;AT;PIE;14058;I678
Sessano del Molise;IS;MOL;86097;I679
Sesta Godano;SP;LIG;19020;E070
Sestino;AR;TOS;52038;I681
Sesto;BZ;TAA;39030;I687
Sesto al Reghena;PN;FVG;33079;I686
Sesto Calende;VA;LOM;21018;I688
Sesto Campano;IS;MOL;86078;I682
Sesto ed Uniti;CR;LOM;26028;I683
Sesto Fiorentino;FI;TOS;50019;I684
Sesto San Giovanni;MI;LOM;20099;I690
Sestola;MO;EMR;41029;I689
Sestri Levante;GE;LIG;16039;I693
Sestriere;TO;PIE;10058;I692
Sestu;CA;SAR;9028;I695
Settala;MI;LOM;20090;I696
Settefrati;FR;LAZ;3040;I697
Settime;AT;PIE;14020;I698
Settimo Milanese;MI;LOM;20019;I700
Settimo Rottaro;TO;PIE;10010;I701
Settimo San Pietro;CA;SAR;9040;I699
Settimo Torinese;TO;PIE;10036;I703
Settimo Vittone;TO;PIE;10010;I702
Settingiano;CZ;CAL;88040;I704
Setzu;VS;SAR;9029;I705
Seui;OG;SAR;8037;I706
Seulo;CA;SAR;8030;I707
Seveso;MB;LOM;20822;I709
Sezzadio;AL;PIE;15079;I711
Sezze;LT;LAZ;4018;I712
Sfruz;TN;TAA;38010;I714
Sgonico;TS;FVG;34010;I715
Sgurgola;FR;LAZ;3010;I716
Siamaggiore;OR;SAR;9070;I717
Siamanna;OR;SAR;9080;I718
Siano;SA;CAM;84088;I720
Siapiccia;OR;SAR;9080;I721
Sicignano degli Alburni;SA;CAM;84029;M253
Siculiana;AG;SIC;92010;I723
Siddi;VS;SAR;9020;I724
Siderno;RC;CAL;89048;I725
Siena;SI;TOS;53100;I726
Sigillo;PG;UMB;6028;I727
Signa;FI;TOS;50058;I728
Silandro;BZ;TAA;39028;I729
Silanus;NU;SAR;8017;I730
Silea;TV;VEN;31057;F116
Siligo;SS;SAR;7040;I732
Siliqua;CA;SAR;9010;I734
Silius;CA;SAR;9040;I735
Sillano;LU;TOS;55030;I737
Sillavengo;NO;PIE;28064;I736
Silvano d'Orba;AL;PIE;15060;I738
Silvano Pietra;PV;LOM;27050;I739
Silvi;TE;ABR;64028;I741
Simala;OR;SAR;9090;I742
Simaxis;OR;SAR;9088;I743
Simbario;VV;CAL;89822;I744
Simeri Crichi;CZ;CAL;88050;I745
Sinagra;ME;SIC;98069;I747
Sinalunga;SI;TOS;53048;A468
Sindia;NU;SAR;8018;I748
Sini;OR;SAR;9090;I749
Sinio;CN;PIE;12050;I750
Siniscola;NU;SAR;8029;I751
Sinnai;CA;SAR;9048;I752
Sinopoli;RC;CAL;89020;I753
Siracusa;SR;SIC;96100;I754
